country,year,country,year,total_population,urban_pop_ratio,forest_area_ratio,gdp_growth_rate,gdp_growth_usd,co2_emission_kt,agri_land_ratio,methane_emission_kt,name,region,adminregion,incomeLevel,lendingType,capitalCity,longitude,latitude,num_of_weather_station,land_area_sq_km,HWF,HWD,HWN,HWA,HWM,is_hw_happend,log_total_population,log_gdp_growth_usd,log_land_area_sq_km,log_co2_emission_kt,log_methane_emission_kt,is_hw_happend_l1,temp_mean,temp_median,temp_mean_l1,temp_median_l1,is_hw_happend_l4,livestock_prod_ind,food_prod_ind
AW,1990,AW,1990,62149.0,50.319,2.3333333333333304,3.96140172676485,764887117.194486,487.711,11.1111111111111,15.1768,Aruba,Latin America & Caribbean ,,High income,Not classified,Oranjestad,-70.0167,12.5167,1,180.0,0.0,0.0,0.0,,,False,11.037290006704824,20.455238821679984,5.19295685089021,6.189723017310943,2.7197679460561988,0,,,,,0,,
AW,1991,AW,1991,64622.0,50.304,2.3333333333333304,7.9628724963360895,872138715.083799,531.715,11.1111111111111,15.486,Aruba,Latin America & Caribbean ,,High income,Not classified,Oranjestad,-70.0167,12.5167,1,180.0,0.0,0.0,0.0,,,False,11.076310189069769,20.58645904615282,5.19295685089021,6.276107631509763,2.739936389964532,0,,,,,0,,
AW,1992,AW,1992,68235.0,49.99800000000001,2.3333333333333304,5.88235294117648,958463184.357542,539.049,11.1111111111111,15.898,Aruba,Latin America & Caribbean ,,High income,Not classified,Oranjestad,-70.0167,12.5167,1,180.0,0.0,0.0,0.0,,,False,11.130712908672214,20.68084171006968,5.19295685089021,6.289806475867925,2.766193315150921,0,,,,,0,,
AW,1993,AW,1993,72504.0,49.588,2.3333333333333304,7.3076923076923075,1082979720.6703901,649.059,11.1111111111111,16.3861,Aruba,Latin America & Caribbean ,,High income,Not classified,Oranjestad,-70.0167,12.5167,1,180.0,0.0,0.0,0.0,,,False,11.191397011734617,20.802982079647187,5.19295685089021,6.475523621663018,2.796433414471659,0,,,,,0,,
AW,1994,AW,1994,76700.0,49.177,2.3333333333333304,8.203902827558741,1245688268.15642,660.06,11.1111111111111,16.8768,Aruba,Latin America & Caribbean ,,High income,Not classified,Oranjestad,-70.0167,12.5167,1,180.0,0.0,0.0,0.0,,,False,11.247656987355347,20.94295403993963,5.19295685089021,6.4923307399793995,2.8259398977367756,0,,,,,0,,
AW,1995,AW,1995,80324.0,48.767,2.3333333333333304,2.54714390872286,1320474860.3352,707.7310000000001,11.1111111111111,17.2964,Aruba,Latin America & Caribbean ,,High income,Not classified,Oranjestad,-70.0167,12.5167,1,180.0,0.0,0.0,0.0,,,False,11.29382373448235,21.00125725153099,5.19295685089021,6.562064077994075,2.8504983873639387,0,,,,,0,,
AW,1996,AW,1996,83200.0,48.356,2.3333333333333304,1.18578817164948,1379960893.85475,726.066,11.1111111111111,16.964000000000002,Aruba,Latin America & Caribbean ,,High income,Not classified,Oranjestad,-70.0167,12.5167,1,180.0,0.0,0.0,0.0,,,False,11.3290026268093,21.04532099792759,5.19295685089021,6.587640919783724,2.8310934516123445,0,,,,,0,,
AW,1997,AW,1997,85451.0,47.94600000000001,2.3333333333333304,7.04687397800629,1531944134.0782099,759.069,11.1111111111111,21.5183,Aruba,Latin America & Caribbean ,,High income,Not classified,Oranjestad,-70.0167,12.5167,1,180.0,0.0,0.0,0.0,,,False,11.355698391225406,21.14980344159352,5.19295685089021,6.632092682354558,3.068903735890685,0,,,,,0,,
AW,1998,AW,1998,87277.0,47.536,2.3333333333333304,1.99198585247487,1665100558.65922,806.74,11.1111111111111,17.3478,Aruba,Latin America & Caribbean ,,High income,Not classified,Oranjestad,-70.0167,12.5167,1,180.0,0.0,0.0,0.0,,,False,11.376842247780562,21.2331513541462,5.19295685089021,6.69300143544155,2.8534656972001846,0,,,,,0,,
AW,1999,AW,1999,89005.0,47.127,2.3333333333333304,1.23804210577066,1722798882.68156,810.4069999999997,11.1111111111111,17.5546,Aruba,Latin America & Caribbean ,,High income,Not classified,Oranjestad,-70.0167,12.5167,1,180.0,0.0,0.0,0.0,,,False,11.396447826911533,21.267216062596052,5.19295685089021,6.6975365906069415,2.865316023829614,0,,,,,0,,
AW,2000,AW,2000,90853.0,46.717,2.3333333333333304,7.6165881939646685,1873452513.96648,2379.883,11.1111111111111,18.0514,Aruba,Latin America & Caribbean ,,High income,Not classified,Oranjestad,-70.0167,12.5167,1,180.0,0.0,0.0,0.0,,,False,11.416998094743072,21.351048829715324,5.19295685089021,7.7748066057932785,2.893223244097958,0,,,,,0,,
AW,2001,AW,2001,92898.0,46.339,2.3333333333333304,-2.97125672435799,1920111731.84358,2409.219,11.1111111111111,18.4167,Aruba,Latin America & Caribbean ,,High income,Not classified,Oranjestad,-70.0167,12.5167,1,180.0,0.0,0.0,0.0,,,False,11.439257396044892,21.375649214961445,5.19295685089021,7.787057907573799,2.9132578616828657,0,,,,,0,,
AW,2002,AW,2002,94992.0,45.972,2.3333333333333304,-3.2736464106481,1941340782.1229105,2438.555,11.1111111111111,18.9009,Aruba,Latin America & Caribbean ,,High income,Not classified,Oranjestad,-70.0167,12.5167,1,180.0,0.0,0.0,0.0,,,False,11.461547956510456,21.386644696110505,5.19295685089021,7.799160929745043,2.939209539979465,0,,,,,0,,
AW,2003,AW,2003,97017.0,45.606,2.3333333333333304,1.9755472615863097,2021229050.27933,2563.233,11.1111111111111,19.3188,Aruba,Latin America & Caribbean ,,High income,Not classified,Oranjestad,-70.0167,12.5167,1,180.0,0.0,0.0,0.0,,,False,11.482641499861636,21.42697160406685,5.19295685089021,7.849024631322999,2.961078715054112,0,,,,,0,,
AW,2004,AW,2004,98737.0,45.24,2.3333333333333304,7.91156346581525,2228491620.11173,2618.238,11.1111111111111,19.803,Aruba,Latin America & Caribbean ,,High income,Not classified,Oranjestad,-70.0167,12.5167,1,180.0,0.0,0.0,0.0,,,False,11.500215028527709,21.524590790017015,5.19295685089021,7.870256851428773,2.9858334413747434,0,,,,,0,,
AW,2005,AW,2005,100031.0,44.875,2.3333333333333304,1.21434934877203,2330726256.9832397,2720.914,11.1111111111111,20.1826,Aruba,Latin America & Caribbean ,,High income,Not classified,Oranjestad,-70.0167,12.5167,1,180.0,0.0,0.0,0.0,,,False,11.513235416930156,21.569445754232273,5.19295685089021,7.908723132256569,3.004820847062322,0,29.03809523809523,29.4,,,0,,
AW,2006,AW,2006,100834.0,44.511,2.3333333333333304,1.05060752796375,2424581005.58659,2717.2470000000008,11.1111111111111,20.6759,Aruba,Latin America & Caribbean ,,High income,Not classified,Oranjestad,-70.0167,12.5167,1,180.0,0.0,0.0,0.0,,,False,11.521230879333315,21.60892456520606,5.19295685089021,7.9073745143852765,3.0289687707966566,0,29.05294117647059,29.4,29.03809523809523,29.4,0,,
AW,2007,AW,2007,101222.0,44.147,2.3333333333333304,1.8002259714881204,2615083798.88268,2823.59,11.1111111111111,21.2466,Aruba,Latin America & Caribbean ,,High income,Not classified,Oranjestad,-70.0167,12.5167,1,180.0,0.0,0.0,0.0,,,False,11.525071403513785,21.68456197941168,5.19295685089021,7.945764403936918,3.0561968825690604,0,28.16562500000001,28.0,29.05294117647059,29.4,0,,
AW,2008,AW,2008,101358.0,43.783,2.3333333333333304,-0.0907080463222769,2745251396.64804,2658.575,11.1111111111111,21.7437,Aruba,Latin America & Caribbean ,,High income,Not classified,Oranjestad,-70.0167,12.5167,1,180.0,0.0,0.0,0.0,,,False,11.526414083150783,21.733138491192733,5.19295685089021,7.885545543943864,3.0793240604041174,0,28.24927536231884,28.3,28.16562500000001,28.0,0,,
AW,2009,AW,2009,101455.0,43.42100000000001,2.3333333333333304,-10.5197485358487,2498882681.56425,2629.239,11.1111111111111,22.2462,Aruba,Latin America & Caribbean ,,High income,Not classified,Oranjestad,-70.0167,12.5167,1,180.0,0.0,0.0,0.0,,,False,11.527370629401725,21.63910954154446,5.19295685089021,7.874449729688809,3.1021712075097176,0,28.63953488372093,28.9,28.24927536231884,28.3,0,,
AW,2010,AW,2010,101669.0,43.059,2.3333333333333304,-3.6850293872329902,2390502793.2960896,2508.228,11.1111111111111,22.7407,Aruba,Latin America & Caribbean ,,High income,Not classified,Oranjestad,-70.0167,12.5167,1,180.0,0.0,0.0,0.0,,,False,11.529477717477745,21.594769554528426,5.19295685089021,7.827331806711739,3.124156270610264,0,29.110526315789475,29.3,28.63953488372093,28.9,0,,
AW,2011,AW,2011,102046.0,42.94,2.3333333333333304,3.44605475040258,2549720670.3910604,2500.894,11.1111111111111,22.968107,Aruba,Latin America & Caribbean ,,High income,Not classified,Oranjestad,-70.0167,12.5167,1,180.0,0.0,0.0,0.0,,,False,11.533178970997472,21.659249649093578,5.19295685089021,7.824403546932651,3.134106601463432,0,28.492814371257506,28.7,29.110526315789475,29.3,0,,
AW,2012,AW,2012,102560.0,42.957,2.3333333333333304,-1.3698630136986298,2534636871.50838,1349.456,11.1111111111111,23.19551400000001,Aruba,Latin America & Caribbean ,,High income,Not classified,Oranjestad,-70.0167,12.5167,1,180.0,0.0,0.0,0.0,,,False,11.538203272154497,21.653316217775576,5.19295685089021,7.207456827258119,3.143958897906444,0,28.41980198019803,28.7,28.492814371257506,28.7,0,,
AW,2013,AW,2013,103159.0,42.99,2.3333333333333304,4.19823232323233,2701675977.6536303,861.745,11.1111111111111,,Aruba,Latin America & Caribbean ,,High income,Not classified,Oranjestad,-70.0167,12.5167,1,180.0,0.0,0.0,0.0,,,False,11.544026766268576,21.717138149846292,5.19295685089021,6.758959403233348,0.0,0,28.785024154589358,28.7,28.41980198019803,28.7,0,,
AW,2014,AW,2014,103774.0,43.041,2.3333333333333304,0.29999999999998306,2765363128.49162,872.7460000000003,11.1111111111111,,Aruba,Latin America & Caribbean ,,High income,Not classified,Oranjestad,-70.0167,12.5167,1,180.0,3.0,3.0,1.0,34.0,33.35,True,11.549970736642578,21.740437793674346,5.19295685089021,6.771644562760664,0.0,0,28.411000000000023,28.5,28.785024154589358,28.7,0,,
AW,2015,AW,2015,104341.0,43.108,2.3333333333333304,5.7000008758939815,2919553072.6257,898.415,11.1111111111111,,Aruba,Latin America & Caribbean ,,High income,Not classified,Oranjestad,-70.0167,12.5167,1,180.0,0.0,0.0,0.0,,,False,11.555419660582594,21.794696384192168,5.19295685089021,6.800632099633916,0.0,1,28.63504672897194,28.6,28.411000000000023,28.5,0,,
AW,2016,AW,2016,104872.0,43.192,2.3333333333333304,2.09999958566985,2965921787.7095,883.747,11.1111111111111,,Aruba,Latin America & Caribbean ,,High income,Not classified,Oranjestad,-70.0167,12.5167,1,180.0,0.0,0.0,0.0,,,False,11.560495837877646,21.81045371069528,5.19295685089021,6.784170822579844,0.0,0,28.90239234449761,29.3,28.63504672897194,28.6,0,,
AW,2017,AW,2017,105366.0,43.293,2.3333333333333304,1.9999991044233,3056424581.00559,,11.1111111111111,,Aruba,Latin America & Caribbean ,,High income,Not classified,Oranjestad,-70.0167,12.5167,1,180.0,0.0,0.0,0.0,,,False,11.56519528240391,21.84051163217544,5.19295685089021,0.0,0.0,0,28.68935185185185,28.95,28.90239234449761,29.3,0,,
AW,2018,AW,2018,105845.0,43.411,2.3333333333333304,,,,11.1111111111111,,Aruba,Latin America & Caribbean ,,High income,Not classified,Oranjestad,-70.0167,12.5167,1,180.0,3.0,3.0,1.0,33.0,32.55,True,11.56973103879168,0.0,5.19295685089021,0.0,0.0,0,28.190793650793672,28.3,28.68935185185185,28.95,1,,
AW,2019,AW,2019,106314.0,43.54600000000001,,,,,,,Aruba,Latin America & Caribbean ,,High income,Not classified,Oranjestad,-70.0167,12.5167,1,180.0,4.0,4.0,1.0,33.7,33.120000000000005,True,11.574152258386125,0.0,5.19295685089021,0.0,0.0,1,28.37492537313432,28.6,28.190793650793672,28.3,0,,
AF,1980,AF,1980,13356511.0,15.995,,,3641723321.99546,1760.16,58.28048892565022,10376.6,Afghanistan,South Asia,South Asia,Low income,IDA,Kabul,69.1761,34.5228,38,652860.0,0.0,0.0,0.0,,,False,16.407514539271858,22.015722846666296,13.389117990173112,7.473159992991126,9.24730855007617,1,11.855132058287795,11.566666666666665,,,1,67.2,61.14
AF,1981,AF,1981,13171673.0,16.562,,,3478787909.09091,1983.847,58.2866158134975,10304.8,Afghanistan,South Asia,South Asia,Low income,IDA,Kabul,69.1761,34.5228,38,652860.0,0.0,0.0,0.0,,,False,16.393579096783053,21.969949768076198,13.389117990173112,7.59279316793567,9.240365085081878,0,10.154223744292233,9.0,11.855132058287795,11.566666666666665,1,69.28,60.99
AF,1982,AF,1982,12882528.0,17.147000000000002,,,,2101.1910000000007,58.288147535459395,10259.8,Afghanistan,South Asia,South Asia,Low income,IDA,Kabul,69.1761,34.5228,38,652860.0,0.0,0.0,0.0,,,False,16.371382532673323,0.0,13.389117990173112,7.650259605803929,9.235988625357377,0,11.932356164383563,11.166666666666664,10.154223744292233,9.0,1,69.77,60.43
AF,1983,AF,1983,12537730.0,17.747,,,,2522.896,58.288147535459395,9858.04,Afghanistan,South Asia,South Asia,Low income,IDA,Kabul,69.1761,34.5228,38,652860.0,0.0,0.0,0.0,,,False,16.344253056049165,0.0,13.389117990173112,7.833162727022533,9.19604264487527,0,11.705511415525105,10.425,11.932356164383563,11.166666666666664,1,68.01,58.86
AF,1984,AF,1984,12204292.0,18.365,,,,2830.9240000000004,58.288147535459395,9054.65,Afghanistan,South Asia,South Asia,Low income,IDA,Kabul,69.1761,34.5228,38,652860.0,0.0,0.0,0.0,,,False,16.31729825111391,0.0,13.389117990173112,7.9483584391139654,9.1110337168924,0,11.59729963570128,9.8875,11.705511415525105,10.425,0,64.25,56.45
AF,1985,AF,1985,11938208.0,18.997,,,,3509.3190000000004,58.288147535459395,8308.71,Afghanistan,South Asia,South Asia,Low income,IDA,Kabul,69.1761,34.5228,38,652860.0,0.0,0.0,0.0,,,False,16.29525457091294,0.0,13.389117990173112,8.163177280542143,9.025059641142308,0,11.52769863013699,9.0,11.59729963570128,9.8875,0,57.67,52.66
AF,1986,AF,1986,11736179.0,19.647,,,,3142.619,58.288147535459395,7415.09,Afghanistan,South Asia,South Asia,Low income,IDA,Kabul,69.1761,34.5228,38,652860.0,0.0,0.0,0.0,,,False,16.278186850904046,0.0,13.389117990173112,8.052811807686968,8.911272392057375,0,8.097223744292238,9.0,11.52769863013699,9.0,0,49.42,48.21
AF,1987,AF,1987,11604534.0,20.314,,,,3124.284,58.274362037802895,7485.19,Afghanistan,South Asia,South Asia,Low income,IDA,Kabul,69.1761,34.5228,38,652860.0,0.0,0.0,0.0,,,False,16.26690644177888,0.0,13.389117990173112,8.046960415918505,8.920681680633095,0,10.61336283185841,9.0,8.097223744292238,9.0,0,52.69,49.94
AF,1988,AF,1988,11618005.0,20.998,,,,2867.594,58.266703427993704,7920.27,Afghanistan,South Asia,South Asia,Low income,IDA,Kabul,69.1761,34.5228,38,652860.0,0.0,0.0,0.0,,,False,16.268066607901194,0.0,13.389117990173112,7.9612286296345,8.977180575136481,0,9.88130236794171,9.0,10.61336283185841,9.0,0,55.24,49.36
AF,1989,AF,1989,11868877.0,21.088,,,,2775.9190000000012,58.266703427993704,7465.04,Afghanistan,South Asia,South Asia,Low income,IDA,Kabul,69.1761,34.5228,38,652860.0,0.0,0.0,0.0,,,False,16.2894301538541,0.0,13.389117990173112,7.928737142526638,8.91798606829785,0,8.912054794520547,9.0,9.88130236794171,9.0,0,57.54,49.13
AF,1990,AF,1990,12412308.0,21.177,1.85099408755323,,,2614.571,58.266703427993704,7627.58,Afghanistan,South Asia,South Asia,Low income,IDA,Kabul,69.1761,34.5228,38,652860.0,0.0,0.0,0.0,,,False,16.334199118937985,0.0,13.389117990173112,7.868855309503485,8.939525904900293,0,8.206287671232879,9.0,8.912054794520547,9.0,0,66.76,52.9
AF,1991,AF,1991,13299017.0,21.266,1.85099408755323,,,2438.555,58.2513862083755,7702.08,Afghanistan,South Asia,South Asia,Low income,IDA,Kabul,69.1761,34.5228,38,652860.0,0.0,0.0,0.0,,,False,16.403200680686084,0.0,13.389117990173112,7.799160929745043,8.949245701233401,0,8.13745791245791,9.0,8.206287671232879,9.0,0,68.18,60.72
AF,1992,AF,1992,14485546.0,21.355,1.85099408755323,,,1393.46,58.2513862083755,7385.53,Afghanistan,South Asia,South Asia,Low income,IDA,Kabul,69.1761,34.5228,38,652860.0,0.0,0.0,0.0,,,False,16.48866188264156,0.0,13.389117990173112,7.239545141809621,8.907277959485809,0,-1.2,-2.85,8.13745791245791,9.0,0,67.79,58.85
AF,1993,AF,1993,15816603.0,21.444000000000006,1.85099408755323,,,1345.789,58.10434090003979,7474.89,Afghanistan,South Asia,South Asia,Low income,IDA,Kabul,69.1761,34.5228,38,652860.0,0.0,0.0,0.0,,,False,16.57657076905422,0.0,13.389117990173112,7.204735737143759,8.919304682431546,0,,,-1.2,-2.85,0,71.71,62.12
AF,1994,AF,1994,17075727.0,21.534,1.85099408755323,,,1294.451,57.919002542658504,7666.93,Afghanistan,South Asia,South Asia,Low income,IDA,Kabul,69.1761,34.5228,38,652860.0,0.0,0.0,0.0,,,False,16.65316853938152,0.0,13.389117990173112,7.165841946022486,8.944671553479392,0,,,,,0,78.65,65.68
AF,1995,AF,1995,18110657.0,21.624,1.85099408755323,,,1243.113,57.827099224948704,7885.84,Afghanistan,South Asia,South Asia,Low income,IDA,Kabul,69.1761,34.5228,38,652860.0,0.0,0.0,0.0,,,False,16.712011107500835,0.0,13.389117990173112,7.125373996469639,8.972824025111786,0,,,,,0,84.63,68.6
AF,1996,AF,1996,18853437.0,21.714,1.85099408755323,,,1177.107,57.8255675029869,8611.68,Afghanistan,South Asia,South Asia,Low income,IDA,Kabul,69.1761,34.5228,38,652860.0,0.0,0.0,0.0,,,False,16.752205789454937,0.0,13.389117990173112,7.070815012219205,9.060874700339184,0,,,,,0,93.19,72.2
AF,1997,AF,1997,19357126.0,21.805,1.85099408755323,,,1096.433,57.8837729375364,9213.6,Afghanistan,South Asia,South Asia,Low income,IDA,Kabul,69.1761,34.5228,38,652860.0,0.0,0.0,0.0,,,False,16.77857117837963,0.0,13.389117990173112,6.999817462479875,9.128435932354698,0,,,,,0,101.92,77.29
AF,1998,AF,1998,19737765.0,21.895,1.85099408755323,,,1041.428,58.001715528597295,9700.17,Afghanistan,South Asia,South Asia,Low income,IDA,Kabul,69.1761,34.5228,38,652860.0,0.0,0.0,0.0,,,False,16.79804436367503,0.0,13.389117990173112,6.948348127250395,9.179898690111095,0,,,,,0,109.37,81.52
AF,1999,AF,1999,20170844.0,21.986,1.85099408755323,,,821.408,57.827099224948704,10305.9,Afghanistan,South Asia,South Asia,Low income,IDA,Kabul,69.1761,34.5228,38,652860.0,0.0,0.0,0.0,,,False,16.819748753378196,0.0,13.389117990173112,6.711019940944229,9.240471825755513,0,,,,,0,114.58,80.59
AF,2000,AF,2000,20779953.0,22.07800000000001,1.85099408755323,,,773.737,57.827099224948704,9384.18,Afghanistan,South Asia,South Asia,Low income,IDA,Kabul,69.1761,34.5228,38,652860.0,0.0,0.0,0.0,,,False,16.849499281842615,0.0,13.389117990173112,6.651232022565256,9.146780571735025,0,,,,,0,97.61,68.54
AF,2001,AF,2001,21606988.0,22.169,1.85099408755323,,,817.7410000000001,57.827099224948704,8666.5,Afghanistan,South Asia,South Asia,Low income,IDA,Kabul,69.1761,34.5228,38,652860.0,0.0,0.0,0.0,,,False,16.88852733885208,0.0,13.389117990173112,6.706545660549308,9.067220297381365,0,,,,,0,78.52,62.28
AF,2002,AF,2002,22600770.0,22.261,1.85099408755323,,4055179566.34981,1070.764,57.827099224948704,9929.43,Afghanistan,South Asia,South Asia,Low income,IDA,Kabul,69.1761,34.5228,38,652860.0,0.0,0.0,0.0,,,False,16.93349453445858,22.12326080623366,13.389117990173112,6.976127691357471,9.203258353578983,0,17.20544554455447,18.3,,,0,94.64,75.57
AF,2003,AF,2003,23680871.0,22.353,1.85099408755323,8.83227780370235,4515558808.10994,1213.777,58.06757957295589,10350.6,Afghanistan,South Asia,South Asia,Low income,IDA,Kabul,69.1761,34.5228,38,652860.0,5.0,5.0,1.0,39.3,37.48333333333333,True,16.980178149398228,22.230794783180094,13.389117990173112,7.101492264466252,9.244799768027754,0,14.415702479338846,14.4,17.20544554455447,18.3,0,90.03,77.65
AF,2004,AF,2004,24726684.0,22.5,1.85099408755323,1.41411798021913,5226778808.89209,916.75,58.069111294917704,10521.4,Afghanistan,South Asia,South Asia,Low income,IDA,Kabul,69.1761,34.5228,38,652860.0,0.0,0.0,0.0,,,False,17.02339354235494,22.377061018753317,13.389117990173112,6.820834806951435,9.261166557285271,1,15.460109289617481,15.6,14.415702479338846,14.4,0,96.68,75.6
AF,2005,AF,2005,25654277.0,22.70300000000001,1.85099408755323,11.229714838859401,6209137624.771811,1327.454,58.06757957295589,10698.7,Afghanistan,South Asia,South Asia,Low income,IDA,Kabul,69.1761,34.5228,38,652860.0,0.0,0.0,0.0,,,False,17.060220860320086,22.549287854451826,13.389117990173112,7.19101810091496,9.27787751774174,0,17.31593607305936,18.25,15.460109289617481,15.6,0,95.08,84.49
AF,2006,AF,2006,26433049.0,22.907,1.85099408755323,5.35740324754596,6971285594.68013,1650.15,58.06757957295589,10869.9,Afghanistan,South Asia,South Asia,Low income,IDA,Kabul,69.1761,34.5228,38,652860.0,3.0,3.0,1.0,44.0,44.0,True,17.090125641258684,22.66506549158007,13.389117990173112,7.408621471853555,9.293752780440924,0,18.631059360730593,19.95,17.31593607305936,18.25,0,84.32,78.25
AF,2007,AF,2007,27100536.0,23.113000000000003,1.85099408755323,13.8263195390595,9747879531.86311,2273.54,58.06757957295589,11049.7,Afghanistan,South Asia,South Asia,Low income,IDA,Kabul,69.1761,34.5228,38,652860.0,0.0,0.0,0.0,,,False,17.11506406425212,23.000315614391635,13.389117990173112,7.729093367128327,9.310158557256083,1,17.61449815177213,18.0,18.631059360730593,19.95,1,86.17,85.68
AF,2008,AF,2008,27722276.0,23.32,1.85099408755323,3.92498382284528,10109225813.6696,4206.049,58.06757957295589,11224.4,Afghanistan,South Asia,South Asia,Low income,IDA,Kabul,69.1761,34.5228,38,652860.0,0.0,0.0,0.0,,,False,17.137746835697506,23.03671429075287,13.389117990173112,8.34427900621856,9.325845259066027,0,17.325661070107802,19.42625,17.61449815177213,18.0,0,90.94,80.55
AF,2009,AF,2009,28394813.0,23.528,1.85099408755323,21.390528405312,12439087076.7667,6769.281999999997,58.06757957295589,11497.3,Afghanistan,South Asia,South Asia,Low income,IDA,Kabul,69.1761,34.5228,38,652860.0,0.0,0.0,0.0,,,False,17.161717045605492,23.24410953545255,13.389117990173112,8.820150304151985,9.349867504176894,0,17.195843404692713,17.085714285714285,17.325661070107802,19.42625,0,93.69,93.36
AF,2010,AF,2010,29185507.0,23.737,1.85099408755323,14.362441459681499,15856574731.441004,8463.436,58.069111294917704,13493.3,Afghanistan,South Asia,South Asia,Low income,IDA,Kabul,69.1761,34.5228,38,652860.0,4.0,4.0,1.0,46.0,44.2,True,17.189182808406777,23.48685006081464,13.389117990173112,9.043510516717179,9.509948544934455,0,18.208905809563337,20.250000000000004,17.195843404692713,17.085714285714285,1,97.57,92.79
AF,2011,AF,2011,30117413.0,23.948,1.85099408755323,0.4263547928565711,17804292964.1045,12240.446000000002,58.06757957295589,13628.233,Afghanistan,South Asia,South Asia,Low income,IDA,Kabul,69.1761,34.5228,38,652860.0,0.0,0.0,0.0,,,False,17.220614067432994,23.60270544292445,13.389117990173112,9.41250099331097,9.519898875787623,1,17.957479572178194,18.588888888888885,18.208905809563337,20.250000000000004,0,100.05,88.45
AF,2012,AF,2012,31161376.0,24.16,1.85099408755323,12.7522870825789,20001598505.7042,10755.311000000003,58.06757957295589,13763.166,Afghanistan,South Asia,South Asia,Low income,IDA,Kabul,69.1761,34.5228,38,652860.0,4.0,4.0,1.0,47.0,44.6,True,17.25468993717027,23.719078032591757,13.389117990173112,9.28315495806664,9.529751172230634,0,17.001004640471848,18.827272727272728,17.957479572178194,18.588888888888885,0,100.81,96.99
