country,year,country,total_population,urban_pop_ratio,forest_area_ratio,gdp_growth_rate,gdp_growth_usd,co2_emission_kt,agri_land_ratio,name,region,adminregion,incomeLevel,lendingType,capitalCity,longitude,latitude,num_of_weather_station,land_area_sq_km,HWF,HWD,HWN,HWA,HWM
AW,1995,ABW,80324.0,48.767,2.33333333333333,2.54714390872286,1320474860.3352,707.731,11.1111111111111,Aruba,Latin America & Caribbean ,,High income,Not classified,Oranjestad,-70.0167,12.5167,1,180.0,,,,,
AW,1996,ABW,83200.0,48.356,2.33333333333333,1.18578817164948,1379960893.85475,726.066,11.1111111111111,Aruba,Latin America & Caribbean ,,High income,Not classified,Oranjestad,-70.0167,12.5167,1,180.0,,,,,
AW,1997,ABW,85451.0,47.946,2.33333333333333,7.04687397800629,1531944134.07821,759.069,11.1111111111111,Aruba,Latin America & Caribbean ,,High income,Not classified,Oranjestad,-70.0167,12.5167,1,180.0,,,,,
AW,1998,ABW,87277.0,47.536,2.33333333333333,1.99198585247487,1665100558.65922,806.74,11.1111111111111,Aruba,Latin America & Caribbean ,,High income,Not classified,Oranjestad,-70.0167,12.5167,1,180.0,,,,,
AW,1999,ABW,89005.0,47.127,2.33333333333333,1.23804210577066,1722798882.68156,810.407,11.1111111111111,Aruba,Latin America & Caribbean ,,High income,Not classified,Oranjestad,-70.0167,12.5167,1,180.0,,,,,
AW,2000,ABW,90853.0,46.717,2.33333333333333,7.61658819396467,1873452513.96648,2379.883,11.1111111111111,Aruba,Latin America & Caribbean ,,High income,Not classified,Oranjestad,-70.0167,12.5167,1,180.0,,,,,
AW,2001,ABW,92898.0,46.339,2.33333333333333,-2.97125672435799,1920111731.84358,2409.219,11.1111111111111,Aruba,Latin America & Caribbean ,,High income,Not classified,Oranjestad,-70.0167,12.5167,1,180.0,,,,,
AW,2002,ABW,94992.0,45.972,2.33333333333333,-3.2736464106481,1941340782.12291,2438.555,11.1111111111111,Aruba,Latin America & Caribbean ,,High income,Not classified,Oranjestad,-70.0167,12.5167,1,180.0,,,,,
AW,2003,ABW,97017.0,45.606,2.33333333333333,1.97554726158631,2021229050.27933,2563.233,11.1111111111111,Aruba,Latin America & Caribbean ,,High income,Not classified,Oranjestad,-70.0167,12.5167,1,180.0,,,,,
AW,2004,ABW,98737.0,45.24,2.33333333333333,7.91156346581525,2228491620.11173,2618.238,11.1111111111111,Aruba,Latin America & Caribbean ,,High income,Not classified,Oranjestad,-70.0167,12.5167,1,180.0,,,,,
AW,2005,ABW,100031.0,44.875,2.33333333333333,1.21434934877203,2330726256.98324,2720.914,11.1111111111111,Aruba,Latin America & Caribbean ,,High income,Not classified,Oranjestad,-70.0167,12.5167,1,180.0,,,,,
AW,2006,ABW,100834.0,44.511,2.33333333333333,1.05060752796375,2424581005.58659,2717.247,11.1111111111111,Aruba,Latin America & Caribbean ,,High income,Not classified,Oranjestad,-70.0167,12.5167,1,180.0,,,,,
AW,2007,ABW,101222.0,44.147,2.33333333333333,1.80022597148812,2615083798.88268,2823.59,11.1111111111111,Aruba,Latin America & Caribbean ,,High income,Not classified,Oranjestad,-70.0167,12.5167,1,180.0,,,,,
AW,2008,ABW,101358.0,43.783,2.33333333333333,-0.0907080463222769,2745251396.64804,2658.575,11.1111111111111,Aruba,Latin America & Caribbean ,,High income,Not classified,Oranjestad,-70.0167,12.5167,1,180.0,,,,,
AW,2009,ABW,101455.0,43.421,2.33333333333333,-10.5197485358487,2498882681.56425,2629.239,11.1111111111111,Aruba,Latin America & Caribbean ,,High income,Not classified,Oranjestad,-70.0167,12.5167,1,180.0,,,,,
AW,2010,ABW,101669.0,43.059,2.33333333333333,-3.68502938723299,2390502793.29609,2508.228,11.1111111111111,Aruba,Latin America & Caribbean ,,High income,Not classified,Oranjestad,-70.0167,12.5167,1,180.0,,,,,
AW,2011,ABW,102046.0,42.94,2.33333333333333,3.44605475040258,2549720670.39106,2500.894,11.1111111111111,Aruba,Latin America & Caribbean ,,High income,Not classified,Oranjestad,-70.0167,12.5167,1,180.0,,,,,
AW,2012,ABW,102560.0,42.957,2.33333333333333,-1.36986301369863,2534636871.50838,1349.456,11.1111111111111,Aruba,Latin America & Caribbean ,,High income,Not classified,Oranjestad,-70.0167,12.5167,1,180.0,,,,,
AW,2013,ABW,103159.0,42.99,2.33333333333333,4.19823232323233,2701675977.65363,861.745,11.1111111111111,Aruba,Latin America & Caribbean ,,High income,Not classified,Oranjestad,-70.0167,12.5167,1,180.0,,,,,
AW,2014,ABW,103774.0,43.041,2.33333333333333,0.299999999999983,2765363128.49162,872.746,11.1111111111111,Aruba,Latin America & Caribbean ,,High income,Not classified,Oranjestad,-70.0167,12.5167,1,180.0,3.0,3.0,1.0,34.0,33.35
AW,2015,ABW,104341.0,43.108,2.33333333333333,5.70000087589398,2919553072.6257,898.415,11.1111111111111,Aruba,Latin America & Caribbean ,,High income,Not classified,Oranjestad,-70.0167,12.5167,1,180.0,,,,,
AW,2016,ABW,104872.0,43.192,2.33333333333333,2.09999958566985,2965921787.7095,883.747,11.1111111111111,Aruba,Latin America & Caribbean ,,High income,Not classified,Oranjestad,-70.0167,12.5167,1,180.0,,,,,
AW,2017,ABW,105366.0,43.293,2.33333333333333,1.9999991044233,3056424581.00559,,11.1111111111111,Aruba,Latin America & Caribbean ,,High income,Not classified,Oranjestad,-70.0167,12.5167,1,180.0,,,,,
AW,2018,ABW,105845.0,43.411,2.33333333333333,,,,11.1111111111111,Aruba,Latin America & Caribbean ,,High income,Not classified,Oranjestad,-70.0167,12.5167,1,180.0,3.0,3.0,1.0,33.0,32.55
AW,2019,ABW,106314.0,43.546,,,,,,Aruba,Latin America & Caribbean ,,High income,Not classified,Oranjestad,-70.0167,12.5167,1,180.0,4.0,4.0,1.0,33.7,33.120000000000005
AF,1980,AFG,13356511.0,15.995,,,3641723321.99546,1760.16,58.2804889256502,Afghanistan,South Asia,South Asia,Low income,IDA,Kabul,69.1761,34.5228,38,652860.0,,,,,
AF,1981,AFG,13171673.0,16.562,,,3478787909.09091,1983.847,58.2866158134975,Afghanistan,South Asia,South Asia,Low income,IDA,Kabul,69.1761,34.5228,38,652860.0,,,,,
AF,1982,AFG,12882528.0,17.147,,,,2101.191,58.2881475354594,Afghanistan,South Asia,South Asia,Low income,IDA,Kabul,69.1761,34.5228,38,652860.0,,,,,
AF,1983,AFG,12537730.0,17.747,,,,2522.896,58.2881475354594,Afghanistan,South Asia,South Asia,Low income,IDA,Kabul,69.1761,34.5228,38,652860.0,,,,,
AF,1984,AFG,12204292.0,18.365,,,,2830.924,58.2881475354594,Afghanistan,South Asia,South Asia,Low income,IDA,Kabul,69.1761,34.5228,38,652860.0,,,,,
AF,1985,AFG,11938208.0,18.997,,,,3509.319,58.2881475354594,Afghanistan,South Asia,South Asia,Low income,IDA,Kabul,69.1761,34.5228,38,652860.0,,,,,
AF,1986,AFG,11736179.0,19.647,,,,3142.619,58.2881475354594,Afghanistan,South Asia,South Asia,Low income,IDA,Kabul,69.1761,34.5228,38,652860.0,,,,,
AF,1987,AFG,11604534.0,20.314,,,,3124.284,58.2743620378029,Afghanistan,South Asia,South Asia,Low income,IDA,Kabul,69.1761,34.5228,38,652860.0,,,,,
AF,1988,AFG,11618005.0,20.998,,,,2867.594,58.2667034279937,Afghanistan,South Asia,South Asia,Low income,IDA,Kabul,69.1761,34.5228,38,652860.0,,,,,
AF,1989,AFG,11868877.0,21.088,,,,2775.919,58.2667034279937,Afghanistan,South Asia,South Asia,Low income,IDA,Kabul,69.1761,34.5228,38,652860.0,,,,,
AF,1990,AFG,12412308.0,21.177,1.85099408755323,,,2614.571,58.2667034279937,Afghanistan,South Asia,South Asia,Low income,IDA,Kabul,69.1761,34.5228,38,652860.0,,,,,
AF,1991,AFG,13299017.0,21.266,1.85099408755323,,,2438.555,58.2513862083755,Afghanistan,South Asia,South Asia,Low income,IDA,Kabul,69.1761,34.5228,38,652860.0,,,,,
AF,1992,AFG,14485546.0,21.355,1.85099408755323,,,1393.46,58.2513862083755,Afghanistan,South Asia,South Asia,Low income,IDA,Kabul,69.1761,34.5228,38,652860.0,,,,,
AF,1993,AFG,15816603.0,21.444,1.85099408755323,,,1345.789,58.1043409000398,Afghanistan,South Asia,South Asia,Low income,IDA,Kabul,69.1761,34.5228,38,652860.0,,,,,
AF,1994,AFG,17075727.0,21.534,1.85099408755323,,,1294.451,57.9190025426585,Afghanistan,South Asia,South Asia,Low income,IDA,Kabul,69.1761,34.5228,38,652860.0,,,,,
AF,1995,AFG,18110657.0,21.624,1.85099408755323,,,1243.113,57.8270992249487,Afghanistan,South Asia,South Asia,Low income,IDA,Kabul,69.1761,34.5228,38,652860.0,,,,,
AF,1996,AFG,18853437.0,21.714,1.85099408755323,,,1177.107,57.8255675029869,Afghanistan,South Asia,South Asia,Low income,IDA,Kabul,69.1761,34.5228,38,652860.0,,,,,
AF,1997,AFG,19357126.0,21.805,1.85099408755323,,,1096.433,57.8837729375364,Afghanistan,South Asia,South Asia,Low income,IDA,Kabul,69.1761,34.5228,38,652860.0,,,,,
AF,1998,AFG,19737765.0,21.895,1.85099408755323,,,1041.428,58.0017155285973,Afghanistan,South Asia,South Asia,Low income,IDA,Kabul,69.1761,34.5228,38,652860.0,,,,,
AF,1999,AFG,20170844.0,21.986,1.85099408755323,,,821.408,57.8270992249487,Afghanistan,South Asia,South Asia,Low income,IDA,Kabul,69.1761,34.5228,38,652860.0,,,,,
AF,2000,AFG,20779953.0,22.078,1.85099408755323,,,773.737,57.8270992249487,Afghanistan,South Asia,South Asia,Low income,IDA,Kabul,69.1761,34.5228,38,652860.0,,,,,
AF,2001,AFG,21606988.0,22.169,1.85099408755323,,,817.741,57.8270992249487,Afghanistan,South Asia,South Asia,Low income,IDA,Kabul,69.1761,34.5228,38,652860.0,,,,,
AF,2002,AFG,22600770.0,22.261,1.85099408755323,,4055179566.34981,1070.764,57.8270992249487,Afghanistan,South Asia,South Asia,Low income,IDA,Kabul,69.1761,34.5228,38,652860.0,,,,,
AF,2003,AFG,23680871.0,22.353,1.85099408755323,8.83227780370235,4515558808.10994,1213.777,58.0675795729559,Afghanistan,South Asia,South Asia,Low income,IDA,Kabul,69.1761,34.5228,38,652860.0,5.0,5.0,1.0,39.3,37.483333333333334
AF,2004,AFG,24726684.0,22.5,1.85099408755323,1.41411798021913,5226778808.89209,916.75,58.0691112949177,Afghanistan,South Asia,South Asia,Low income,IDA,Kabul,69.1761,34.5228,38,652860.0,,,,,
AF,2005,AFG,25654277.0,22.703,1.85099408755323,11.2297148388594,6209137624.77181,1327.454,58.0675795729559,Afghanistan,South Asia,South Asia,Low income,IDA,Kabul,69.1761,34.5228,38,652860.0,,,,,
AF,2006,AFG,26433049.0,22.907,1.85099408755323,5.35740324754596,6971285594.68013,1650.15,58.0675795729559,Afghanistan,South Asia,South Asia,Low income,IDA,Kabul,69.1761,34.5228,38,652860.0,3.0,3.0,1.0,44.0,44.0
AF,2007,AFG,27100536.0,23.113,1.85099408755323,13.8263195390595,9747879531.86311,2273.54,58.0675795729559,Afghanistan,South Asia,South Asia,Low income,IDA,Kabul,69.1761,34.5228,38,652860.0,,,,,
AF,2008,AFG,27722276.0,23.32,1.85099408755323,3.92498382284528,10109225813.6696,4206.049,58.0675795729559,Afghanistan,South Asia,South Asia,Low income,IDA,Kabul,69.1761,34.5228,38,652860.0,,,,,
AF,2009,AFG,28394813.0,23.528,1.85099408755323,21.390528405312,12439087076.7667,6769.282,58.0675795729559,Afghanistan,South Asia,South Asia,Low income,IDA,Kabul,69.1761,34.5228,38,652860.0,,,,,
AF,2010,AFG,29185507.0,23.737,1.85099408755323,14.3624414596815,15856574731.441,8463.436,58.0691112949177,Afghanistan,South Asia,South Asia,Low income,IDA,Kabul,69.1761,34.5228,38,652860.0,4.0,4.0,1.0,46.0,44.2
AF,2011,AFG,30117413.0,23.948,1.85099408755323,0.426354792856571,17804292964.1045,12240.446,58.0675795729559,Afghanistan,South Asia,South Asia,Low income,IDA,Kabul,69.1761,34.5228,38,652860.0,,,,,
AF,2012,AFG,31161376.0,24.16,1.85099408755323,12.7522870825789,20001598505.7042,10755.311,58.0675795729559,Afghanistan,South Asia,South Asia,Low income,IDA,Kabul,69.1761,34.5228,38,652860.0,4.0,4.0,1.0,47.0,44.6
AF,2013,AFG,32269589.0,24.373,1.85099408755323,5.60074466131869,20561069558.2152,9050.156,58.0675795729559,Afghanistan,South Asia,South Asia,Low income,IDA,Kabul,69.1761,34.5228,38,652860.0,,,,,
AF,2014,AFG,33370794.0,24.587,1.85099408755323,2.72454336495092,20484885119.7348,8467.103,58.0675795729559,Afghanistan,South Asia,South Asia,Low income,IDA,Kabul,69.1761,34.5228,38,652860.0,5.0,5.0,1.0,45.0,43.166666666666664
AF,2015,AFG,34413603.0,24.803,1.85099408755323,1.45131465457983,19907111418.9938,9035.488,58.0675795729559,Afghanistan,South Asia,South Asia,Low income,IDA,Kabul,69.1761,34.5228,38,652860.0,,,,,
AF,2016,AFG,35383128.0,25.02,1.85099408755323,2.26031420454613,18017749073.9033,8672.455,58.0675795729559,Afghanistan,South Asia,South Asia,Low income,IDA,Kabul,69.1761,34.5228,38,652860.0,,,,,
AF,2017,AFG,36296400.0,25.25,1.85099408755323,2.64700320230295,18869945677.9599,,58.0675795729559,Afghanistan,South Asia,South Asia,Low income,IDA,Kabul,69.1761,34.5228,38,652860.0,5.0,5.0,1.0,46.2,43.11666666666667
AF,2018,AFG,37172386.0,25.495,1.85099408755323,1.18922812897529,18353881129.881,,58.0813650706124,Afghanistan,South Asia,South Asia,Low income,IDA,Kabul,69.1761,34.5228,38,652860.0,3.0,3.0,1.0,44.0,42.75
AF,2019,AFG,38041754.0,25.754,,3.91160341860697,19291104007.8299,,,Afghanistan,South Asia,South Asia,Low income,IDA,Kabul,69.1761,34.5228,38,652860.0,,,,,
AO,1980,AGO,8341289.0,24.298,,,5930503400.83228,5346.486,46.0415496911847,Angola,Sub-Saharan Africa ,Sub-Saharan Africa (excluding high income),Lower middle income,IBRD,Luanda,13.242,-8.81155,19,1246700.0,,,,,
AO,1981,AGO,8640446.0,25.437,,-4.40000121936168,5550483035.90815,5280.48,46.0415496911847,Angola,Sub-Saharan Africa ,Sub-Saharan Africa (excluding high income),Lower middle income,IBRD,Luanda,13.242,-8.81155,19,1246700.0,,,,,
AO,1982,AGO,8952950.0,26.612,,0.0,5550483035.90815,4649.756,46.0415496911847,Angola,Sub-Saharan Africa ,Sub-Saharan Africa (excluding high income),Lower middle income,IBRD,Luanda,13.242,-8.81155,19,1246700.0,,,,,
AO,1983,AGO,9278096.0,27.821,,4.20000142834162,5784341596.36339,5115.465,46.0415496911847,Angola,Sub-Saharan Africa ,Sub-Saharan Africa (excluding high income),Lower middle income,IBRD,Luanda,13.242,-8.81155,19,1246700.0,,,,,
AO,1984,AGO,9614754.0,29.065,,6.000002164373,6131475065.23832,5009.122,46.0415496911847,Angola,Sub-Saharan Africa ,Sub-Saharan Africa (excluding high income),Lower middle income,IBRD,Luanda,13.242,-8.81155,19,1246700.0,,,,,
AO,1985,AGO,9961997.0,30.338,,3.49999948953467,7553560459.10428,4701.094,46.0415496911847,Angola,Sub-Saharan Africa ,Sub-Saharan Africa (excluding high income),Lower middle income,IBRD,Luanda,13.242,-8.81155,19,1246700.0,,,,,
AO,1986,AGO,10320111.0,31.643,,2.9000017426512,7072063345.44786,4660.757,46.0415496911847,Angola,Sub-Saharan Africa ,Sub-Saharan Africa (excluding high income),Lower middle income,IBRD,Luanda,13.242,-8.81155,19,1246700.0,,,,,
AO,1987,AGO,10689250.0,32.978,,4.08274863648847,8083872012.47326,5815.862,46.0415496911847,Angola,Sub-Saharan Africa ,Sub-Saharan Africa (excluding high income),Lower middle income,IBRD,Luanda,13.242,-8.81155,19,1246700.0,,,,,
AO,1988,AGO,11068050.0,34.343,,6.12889047620016,8769250549.73596,5130.133,46.0415496911847,Angola,Sub-Saharan Africa ,Sub-Saharan Africa (excluding high income),Lower middle income,IBRD,Luanda,13.242,-8.81155,19,1246700.0,,,,,
AO,1989,AGO,11454777.0,35.731,,0.0416214618442581,10201099039.5655,5009.122,46.0415496911847,Angola,Sub-Saharan Africa ,Sub-Saharan Africa (excluding high income),Lower middle income,IBRD,Luanda,13.242,-8.81155,19,1246700.0,,,,,
AO,1990,AGO,11848386.0,37.144,63.5780701050774,-3.45009868360484,11228764963.1618,5115.465,46.0447581615465,Angola,Sub-Saharan Africa ,Sub-Saharan Africa (excluding high income),Lower middle income,IBRD,Luanda,13.242,-8.81155,19,1246700.0,,,,,
AO,1991,AGO,12248901.0,38.58,63.4534073955242,0.991359301460875,10603784541.197,5089.796,36.5465926044758,Angola,Sub-Saharan Africa ,Sub-Saharan Africa (excluding high income),Lower middle income,IBRD,Luanda,13.242,-8.81155,19,1246700.0,,,,,
AO,1992,AGO,12657366.0,40.039,63.328744685971,-5.83828073313141,8307810973.58848,5196.139,36.671255314029,Angola,Sub-Saharan Africa ,Sub-Saharan Africa (excluding high income),Lower middle income,IBRD,Luanda,13.242,-8.81155,19,1246700.0,,,,,
AO,1993,AGO,13075049.0,41.511,63.2040819764177,-23.9834174420578,5768720421.61367,5775.525,36.7959180235823,Angola,Sub-Saharan Africa ,Sub-Saharan Africa (excluding high income),Lower middle income,IBRD,Luanda,13.242,-8.81155,19,1246700.0,,,,,
AO,1994,AGO,13503747.0,43.0,63.0794192668645,1.33936343647991,4438321017.39068,3890.687,36.9205807331355,Angola,Sub-Saharan Africa ,Sub-Saharan Africa (excluding high income),Lower middle income,IBRD,Luanda,13.242,-8.81155,19,1246700.0,,,,,
AO,1995,AGO,13945206.0,44.169,62.9547565573113,15.0000000288634,5538749259.94714,10975.331,37.0452434426887,Angola,Sub-Saharan Africa ,Sub-Saharan Africa (excluding high income),Lower middle income,IBRD,Luanda,13.242,-8.81155,19,1246700.0,,,,,
AO,1996,AGO,14400719.0,45.346,62.8300938477581,13.5443697551026,7526446605.51712,10458.284,37.1699061522419,Angola,Sub-Saharan Africa ,Sub-Saharan Africa (excluding high income),Lower middle income,IBRD,Luanda,13.242,-8.81155,19,1246700.0,,,,,
AO,1997,AGO,14871570.0,46.525,62.7054311382049,7.27427735460373,7648377412.83277,7381.671,37.2945688617951,Angola,Sub-Saharan Africa ,Sub-Saharan Africa (excluding high income),Lower middle income,IBRD,Luanda,13.242,-8.81155,19,1246700.0,,,,,
AO,1998,AGO,15359601.0,47.71,62.5807684286516,4.69114645093552,6506229607.29432,7308.331,37.4192315713484,Angola,Sub-Saharan Africa ,Sub-Saharan Africa (excluding high income),Lower middle income,IBRD,Luanda,13.242,-8.81155,19,1246700.0,,,,,
AO,1999,AGO,15866869.0,48.897,62.4561057190984,2.18148971840458,6152922942.98032,9156.499,37.5438942809016,Angola,Sub-Saharan Africa ,Sub-Saharan Africa (excluding high income),Lower middle income,IBRD,Luanda,13.242,-8.81155,19,1246700.0,,,,,
AO,2000,AGO,16395473.0,50.087,62.3314430095452,3.05462423430785,9129594818.60749,9541.534,37.6685569904548,Angola,Sub-Saharan Africa ,Sub-Saharan Africa (excluding high income),Lower middle income,IBRD,Luanda,13.242,-8.81155,19,1246700.0,,,,,
AO,2001,AGO,16945753.0,51.274,61.8862188176787,4.2059985561951,8936063723.20121,9732.218,38.1137811823213,Angola,Sub-Saharan Africa ,Sub-Saharan Africa (excluding high income),Lower middle income,IBRD,Luanda,13.242,-8.81155,19,1246700.0,,,,,
AO,2002,AGO,17519417.0,52.461,61.4409946258121,13.6656865230232,15285594828.418,12665.818,38.5590053741879,Angola,Sub-Saharan Africa ,Sub-Saharan Africa (excluding high income),Lower middle income,IBRD,Luanda,13.242,-8.81155,19,1246700.0,,,,,
AO,2003,AGO,18121479.0,53.645,60.9957704339456,2.98985001039553,17812705294.325,9064.824,39.0042295660544,Angola,Sub-Saharan Africa ,Sub-Saharan Africa (excluding high income),Lower middle income,IBRD,Luanda,13.242,-8.81155,19,1246700.0,,,,,
AO,2004,AGO,18758145.0,54.827,60.5505462420791,10.9528617687103,23552052407.5488,18793.375,39.4494537579209,Angola,Sub-Saharan Africa ,Sub-Saharan Africa (excluding high income),Lower middle income,IBRD,Luanda,13.242,-8.81155,19,1246700.0,,,,,
AO,2005,AGO,19433602.0,56.0,60.1053220502126,15.0289153175302,36970918699.2523,19156.408,39.8946779497874,Angola,Sub-Saharan Africa ,Sub-Saharan Africa (excluding high income),Lower middle income,IBRD,Luanda,13.242,-8.81155,19,1246700.0,,,,,
AO,2006,AGO,20149901.0,56.764,59.660097858346,11.5476831781633,52381006892.038,22266.024,40.339902141654,Angola,Sub-Saharan Africa ,Sub-Saharan Africa (excluding high income),Lower middle income,IBRD,Luanda,13.242,-8.81155,19,1246700.0,,,,,
AO,2007,AGO,20905363.0,57.524,59.2148736664795,14.0100182426328,65266452081.386,25151.953,40.7851263335205,Angola,Sub-Saharan Africa ,Sub-Saharan Africa (excluding high income),Lower middle income,IBRD,Luanda,13.242,-8.81155,19,1246700.0,,,,,
AO,2008,AGO,21695634.0,58.282,58.769649474613,11.1661383303614,88538611205.1433,25709.337,41.230350525387,Angola,Sub-Saharan Africa ,Sub-Saharan Africa (excluding high income),Lower middle income,IBRD,Luanda,13.242,-8.81155,19,1246700.0,,,,,
AO,2009,AGO,22514281.0,59.034,58.3244252827465,0.858712615098284,70307163678.238,27792.193,41.6755747172536,Angola,Sub-Saharan Africa ,Sub-Saharan Africa (excluding high income),Lower middle income,IBRD,Luanda,13.242,-8.81155,19,1246700.0,,,,,
AO,2010,AGO,23356246.0,59.783,57.8792010908799,4.40393254343761,83799496611.2004,29057.308,42.1207989091201,Angola,Sub-Saharan Africa ,Sub-Saharan Africa (excluding high income),Lower middle income,IBRD,Luanda,13.242,-8.81155,19,1246700.0,,,,,
AO,2011,AGO,24220661.0,60.528,57.4339760968958,3.47197634454024,111789686464.441,30586.447,42.5660239031042,Angola,Sub-Saharan Africa ,Sub-Saharan Africa (excluding high income),Lower middle income,IBRD,Luanda,13.242,-8.81155,19,1246700.0,,,,,
AO,2012,AGO,25107931.0,61.268,56.9887511029117,8.54218764265372,128052853643.106,34176.44,43.0112488970883,Angola,Sub-Saharan Africa ,Sub-Saharan Africa (excluding high income),Lower middle income,IBRD,Luanda,13.242,-8.81155,19,1246700.0,,,,,
AO,2013,AGO,26015780.0,62.002,56.5435261089276,4.95454464636187,136709862831.194,33692.396,43.4564738910724,Angola,Sub-Saharan Africa ,Sub-Saharan Africa (excluding high income),Lower middle income,IBRD,Luanda,13.242,-8.81155,19,1246700.0,,,,,
AO,2014,AGO,26941779.0,62.731,56.0983011149435,4.82262756838996,145712200312.505,44851.077,43.9016988850565,Angola,Sub-Saharan Africa ,Sub-Saharan Africa (excluding high income),Lower middle income,IBRD,Luanda,13.242,-8.81155,19,1246700.0,,,,,
AO,2015,AGO,27884381.0,63.446,55.6530761209593,0.943571561325001,116193649124.151,34583.477,44.3469238790407,Angola,Sub-Saharan Africa ,Sub-Saharan Africa (excluding high income),Lower middle income,IBRD,Luanda,13.242,-8.81155,19,1246700.0,,,,,
AO,2016,AGO,28842484.0,64.149,55.2078447100345,-2.58004964404932,101123851090.455,34693.487,44.7921552899655,Angola,Sub-Saharan Africa ,Sub-Saharan Africa (excluding high income),Lower middle income,IBRD,Luanda,13.242,-8.81155,19,1246700.0,,,,,
AO,2017,AGO,29816748.0,64.839,54.7626293414615,-0.147212941085755,122123822333.59,,45.2373706585385,Angola,Sub-Saharan Africa ,Sub-Saharan Africa (excluding high income),Lower middle income,IBRD,Luanda,13.242,-8.81155,19,1246700.0,,,,,
AO,2018,AGO,30809762.0,65.514,54.3174059517125,-2.00362972730201,101353230784.594,,45.6825940482875,Angola,Sub-Saharan Africa ,Sub-Saharan Africa (excluding high income),Lower middle income,IBRD,Luanda,13.242,-8.81155,19,1246700.0,,,,,
AO,2019,AGO,31825295.0,66.177,,-0.624644317706895,88815697793.303,,,Angola,Sub-Saharan Africa ,Sub-Saharan Africa (excluding high income),Lower middle income,IBRD,Luanda,13.242,-8.81155,19,1246700.0,,,,,
AL,1980,ALB,2671997.0,33.762,,,,5170.47,40.8029197080292,Albania,Europe & Central Asia,Europe & Central Asia (excluding high income),Upper middle income,IBRD,Tirane,19.8172,41.3317,10,27400.0,7.0,7.0,1.0,36.0,34.875
