country,year,country.1,year.1,total_population,urban_pop_ratio,forest_area_ratio,gdp_growth_rate,gdp_growth_usd,co2_emission_kt,agri_land_ratio,methane_emission_kt,name,region,adminregion,incomeLevel,lendingType,capitalCity,longitude,latitude,num_of_weather_station,land_area_sq_km,HWF,HWD,HWN,HWA,HWM,is_hw_happend,temp_mean,temp_median,livestock_prod_ind,food_prod_ind
AO,1982,AO,1982,8952950.0,26.612,,0.0,5550483035.90815,4649.7559999999985,46.0415496911847,19170.3,Angola,Sub-Saharan Africa ,Sub-Saharan Africa (excluding high income),Lower middle income,IBRD,Luanda,13.242,-8.81155,19,1246700.0,0.0,0.0,0.0,,,False,22.230952380952377,20.8,43.6,18.21
AO,1983,AO,1983,9278096.0,27.821,,4.20000142834162,5784341596.36339,5115.465,46.0415496911847,19184.3,Angola,Sub-Saharan Africa ,Sub-Saharan Africa (excluding high income),Lower middle income,IBRD,Luanda,13.242,-8.81155,19,1246700.0,0.0,0.0,0.0,,,False,26.7,26.7,44.28,18.52
AO,1984,AO,1984,9614754.0,29.065,,6.000002164373,6131475065.23832,5009.122,46.0415496911847,15733.0,Angola,Sub-Saharan Africa ,Sub-Saharan Africa (excluding high income),Lower middle income,IBRD,Luanda,13.242,-8.81155,19,1246700.0,0.0,0.0,0.0,,,False,,,45.0,18.78
AO,1985,AO,1985,9961997.0,30.338,,3.49999948953467,7553560459.104279,4701.094,46.0415496911847,16094.5,Angola,Sub-Saharan Africa ,Sub-Saharan Africa (excluding high income),Lower middle income,IBRD,Luanda,13.242,-8.81155,19,1246700.0,0.0,0.0,0.0,,,False,23.51,23.4,46.13,19.1
AO,1986,AO,1986,10320111.0,31.643,,2.9000017426512,7072063345.44786,4660.757000000001,46.0415496911847,15881.2,Angola,Sub-Saharan Africa ,Sub-Saharan Africa (excluding high income),Lower middle income,IBRD,Luanda,13.242,-8.81155,19,1246700.0,0.0,0.0,0.0,,,False,29.3,29.3,47.55,19.8
AO,1987,AO,1987,10689250.0,32.978,,4.08274863648847,8083872012.473259,5815.861999999999,46.0415496911847,20493.0,Angola,Sub-Saharan Africa ,Sub-Saharan Africa (excluding high income),Lower middle income,IBRD,Luanda,13.242,-8.81155,19,1246700.0,0.0,0.0,0.0,,,False,,,47.56,20.05
AO,1988,AO,1988,11068050.0,34.343,,6.12889047620016,8769250549.73596,5130.133,46.0415496911847,15798.0,Angola,Sub-Saharan Africa ,Sub-Saharan Africa (excluding high income),Lower middle income,IBRD,Luanda,13.242,-8.81155,19,1246700.0,0.0,0.0,0.0,,,False,,,47.87,19.96
AO,1989,AO,1989,11454777.0,35.731,,0.0416214618442581,10201099039.5655,5009.122,46.0415496911847,17298.5,Angola,Sub-Saharan Africa ,Sub-Saharan Africa (excluding high income),Lower middle income,IBRD,Luanda,13.242,-8.81155,19,1246700.0,0.0,0.0,0.0,,,False,,,48.29,19.96
AO,1990,AO,1990,11848386.0,37.144,63.5780701050774,-3.45009868360484,11228764963.1618,5115.465,46.0447581615465,22056.4,Angola,Sub-Saharan Africa ,Sub-Saharan Africa (excluding high income),Lower middle income,IBRD,Luanda,13.242,-8.81155,19,1246700.0,0.0,0.0,0.0,,,False,,,49.64,20.05
AO,1991,AO,1991,12248901.0,38.58,63.453407395524216,0.9913593014608748,10603784541.197,5089.7959999999985,36.5465926044758,19167.4,Angola,Sub-Saharan Africa ,Sub-Saharan Africa (excluding high income),Lower middle income,IBRD,Luanda,13.242,-8.81155,19,1246700.0,0.0,0.0,0.0,,,False,28.391666666666666,27.65,50.07,20.95
AO,1992,AO,1992,12657366.0,40.039,63.328744685971,-5.83828073313141,8307810973.58848,5196.139,36.671255314029004,28287.5,Angola,Sub-Saharan Africa ,Sub-Saharan Africa (excluding high income),Lower middle income,IBRD,Luanda,13.242,-8.81155,19,1246700.0,0.0,0.0,0.0,,,False,,,53.36,22.41
AO,1993,AO,1993,13075049.0,41.511,63.204081976417704,-23.9834174420578,5768720421.61367,5775.525,36.795918023582296,17547.5,Angola,Sub-Saharan Africa ,Sub-Saharan Africa (excluding high income),Lower middle income,IBRD,Luanda,13.242,-8.81155,19,1246700.0,0.0,0.0,0.0,,,False,,,54.47,22.24
AO,1994,AO,1994,13503747.0,43.0,63.0794192668645,1.33936343647991,4438321017.390679,3890.687,36.9205807331355,19810.0,Angola,Sub-Saharan Africa ,Sub-Saharan Africa (excluding high income),Lower middle income,IBRD,Luanda,13.242,-8.81155,19,1246700.0,0.0,0.0,0.0,,,False,22.29,23.3,53.53,25.04
AO,1995,AO,1995,13945206.0,44.169,62.9547565573113,15.0000000288634,5538749259.94714,10975.331,37.0452434426887,21420.5,Angola,Sub-Saharan Africa ,Sub-Saharan Africa (excluding high income),Lower middle income,IBRD,Luanda,13.242,-8.81155,19,1246700.0,0.0,0.0,0.0,,,False,,,50.29,24.19
AO,1996,AO,1996,14400719.0,45.346,62.8300938477581,13.544369755102599,7526446605.51712,10458.284,37.1699061522419,20902.9,Angola,Sub-Saharan Africa ,Sub-Saharan Africa (excluding high income),Lower middle income,IBRD,Luanda,13.242,-8.81155,19,1246700.0,0.0,0.0,0.0,,,False,,,58.89,26.0
